Result,Margin,Match,Home/Away,Ground,Date,Match Month,Match Year,Match Period,Matches,Country
Won,78 runs,England v South Africa,Away,Rawalpindi,25-02-1996,Feb,1996,Feb-96,1,South Africa
Won,5 wickets,Pakistan v South Africa,Away,Karachi,29-02-1996,Feb,1996,Feb-96,1,South Africa
Won,160 runs,Netherlands v South Africa,Away,Rawalpindi,05-03-1996,Mar,1996,Mar-96,1,South Africa
Lost,19 runs,South Africa v West Indies,Home,Karachi,11-03-1996,Mar,1996,Mar-96,1,South Africa
Won,143 runs,Pakistan v South Africa,Away,Sharjah,13-04-1996,Apr,1996,Apr-96,1,South Africa
Won,80 runs,India v South Africa,Away,Sharjah,14-04-1996,Apr,1996,Apr-96,1,South Africa
Won,8 wickets,Pakistan v South Africa,Away,Sharjah,16-04-1996,Apr,1996,Apr-96,1,South Africa
Won,5 wickets,India v South Africa,Away,Sharjah,17-04-1996,Apr,1996,Apr-96,1,South Africa
Won,38 runs,India v South Africa,Away,Sharjah,19-04-1996,Apr,1996,Apr-96,1,South Africa
Won,62 runs,Pakistan v South Africa,Away,Nairobi (Gym),29-09-1996,Sep,1996,Sep-96,1,South Africa
Lost,2 wickets,South Africa v Sri Lanka,Home,Nairobi (Club),01-10-1996,Oct,1996,Oct-96,1,South Africa
Won,202 runs,Kenya v South Africa,Away,Nairobi (Gym),03-10-1996,Oct,1996,Oct-96,1,South Africa
Won,7 wickets,Pakistan v South Africa,Away,Nairobi (Gym),06-10-1996,Oct,1996,Oct-96,1,South Africa
Won,47 runs,India v South Africa,Away,Hyderabad (Deccan),17-10-1996,Oct,1996,Oct-96,1,South Africa
Won,7 wickets,Australia v South Africa,Away,Indore,19-10-1996,Oct,1996,Oct-96,1,South Africa
Won,27 runs,India v South Africa,Away,Jaipur,23-10-1996,Oct,1996,Oct-96,1,South Africa
Won,2 wickets,Australia v South Africa,Away,Faridabad,25-10-1996,Oct,1996,Oct-96,1,South Africa
Won,5 wickets,India v South Africa,Away,Rajkot,29-10-1996,Oct,1996,Oct-96,1,South Africa
Won,8 wickets,Australia v South Africa,Away,Guwahati,01-11-1996,Nov,1996,Nov-96,1,South Africa
Lost,35 runs,India v South Africa,Away,Mumbai,06-11-1996,Nov,1996,Nov-96,1,South Africa
Lost,74 runs,India v South Africa,Away,Mumbai,14-12-1996,Dec,1996,Dec-96,1,South Africa
Won,39 runs,South Africa v India,Home,Bloemfontein,23-01-1997,Jan,1997,Jan-97,1,South Africa
Won,5 wickets,South Africa v Zimbabwe,Home,Centurion,25-01-1997,Jan,1997,Jan-97,1,South Africa
Won,5 wickets,South Africa v Zimbabwe,Home,Cape Town,29-01-1997,Jan,1997,Jan-97,1,South Africa
Won,4 wickets,South Africa v Zimbabwe,Home,Johannesburg,31-01-1997,Jan,1997,Jan-97,1,South Africa
Won,6 wickets,South Africa v India,Home,Port Elizabeth,02-02-1997,Feb,1997,Feb-97,1,South Africa
Won,6 wickets,South Africa v India,Home,East London,04-02-1997,Feb,1997,Feb-97,1,South Africa
N/R,-,South Africa v India,Home,Durban,12-02-1997,Feb,1997,Feb-97,1,South Africa
Won,17 runs,South Africa v India,Home,Durban,13-02-1997,Feb,1997,Feb-97,1,South Africa
Won,6 wickets,South Africa v Australia,Home,East London,29-03-1997,Mar,1997,Mar-97,1,South Africa
Lost,7 wickets,South Africa v Australia,Home,Port Elizabeth,31-03-1997,Mar,1997,Mar-97,1,South Africa
Won,46 runs,South Africa v Australia,Home,Cape Town,02-04-1997,Apr,1997,Apr-97,1,South Africa
Lost,15 runs,South Africa v Australia,Home,Durban,05-04-1997,Apr,1997,Apr-97,1,South Africa
Lost,8 runs,South Africa v Australia,Home,Johannesburg,08-04-1997,Apr,1997,Apr-97,1,South Africa
Lost,5 wickets,South Africa v Australia,Home,Centurion,10-04-1997,Apr,1997,Apr-97,1,South Africa
Won,109 runs,South Africa v Australia,Home,Bloemfontein,13-04-1997,Apr,1997,Apr-97,1,South Africa
Won,9 runs,Pakistan v South Africa,Away,Lahore,02-11-1997,Nov,1997,Nov-97,1,South Africa
Won,5 wickets,South Africa v West Indies,Home,Lahore,03-11-1997,Nov,1997,Nov-97,1,South Africa
Won,66 runs,South Africa v Sri Lanka,Home,Lahore,06-11-1997,Nov,1997,Nov-97,1,South Africa
Won,4 wickets,South Africa v Sri Lanka,Home,Lahore,08-11-1997,Nov,1997,Nov-97,1,South Africa
Won,67 runs,Australia v South Africa,Away,Sydney,04-12-1997,Dec,1997,Dec-97,1,South Africa
Lost,47 runs,New Zealand v South Africa,Away,Adelaide,06-12-1997,Dec,1997,Dec-97,1,South Africa
Won,45 runs,Australia v South Africa,Away,Melbourne,09-12-1997,Dec,1997,Dec-97,1,South Africa
Won,1 runs,New Zealand v South Africa,Away,Hobart,11-12-1997,Dec,1997,Dec-97,1,South Africa
Won,2 runs,New Zealand v South Africa,Away,Brisbane,09-01-1998,Jan,1998,Jan-98,1,South Africa
Won,5 wickets,Australia v South Africa,Away,Brisbane,11-01-1998,Jan,1998,Jan-98,1,South Africa
Won,67 runs,New Zealand v South Africa,Away,Perth,16-01-1998,Jan,1998,Jan-98,1,South Africa
Won,7 wickets,Australia v South Africa,Away,Perth,18-01-1998,Jan,1998,Jan-98,1,South Africa
Won,6 runs,Australia v South Africa,Away,Melbourne,23-01-1998,Jan,1998,Jan-98,1,South Africa
Lost,7 wickets,Australia v South Africa,Away,Sydney,26-01-1998,Jan,1998,Jan-98,1,South Africa
Lost,14 runs,Australia v South Africa,Away,Sydney,27-01-1998,Jan,1998,Jan-98,1,South Africa
Won,52 runs,South Africa v Pakistan,Home,Durban,03-04-1998,Apr,1998,Apr-98,1,South Africa
Won,57 runs,South Africa v Sri Lanka,Home,Johannesburg,05-04-1998,Apr,1998,Apr-98,1,South Africa
Won,3 wickets,South Africa v Pakistan,Home,East London,11-04-1998,Apr,1998,Apr-98,1,South Africa
Lost,6 wickets,South Africa v Sri Lanka,Home,Port Elizabeth,13-04-1998,Apr,1998,Apr-98,1,South Africa
Won,7 wickets,South Africa v Pakistan,Home,Centurion,17-04-1998,Apr,1998,Apr-98,1,South Africa
Won,5 wickets,South Africa v Sri Lanka,Home,Bloemfontein,19-04-1998,Apr,1998,Apr-98,1,South Africa
Won,9 wickets,South Africa v Pakistan,Home,Cape Town,23-04-1998,Apr,1998,Apr-98,1,South Africa
Won,3 wickets,England v South Africa,Away,The Oval,21-05-1998,May,1998,May-98,1,South Africa
Won,32 runs,England v South Africa,Away,Manchester,23-05-1998,May,1998,May-98,1,South Africa
Lost,7 wickets,England v South Africa,Away,Leeds,24-05-1998,May,1998,May-98,1,South Africa
Lost,57 runs,South Africa v Sri Lanka,Home,Nottingham,14-08-1998,Aug,1998,Aug-98,1,South Africa
Won,14 runs,England v South Africa,Away,Birmingham,18-08-1998,Aug,1998,Aug-98,1,South Africa
Won,6 wickets,England v South Africa,Away,Dhaka,25-10-1998,Oct,1998,Oct-98,1,South Africa
Won,92 runs,South Africa v Sri Lanka,Home,Dhaka,30-10-1998,Oct,1998,Oct-98,1,South Africa
Won,4 wickets,South Africa v West Indies,Home,Dhaka,01-11-1998,Nov,1998,Nov-98,1,South Africa
Won,2 wickets,South Africa v West Indies,Home,Johannesburg,22-01-1999,Jan,1999,Jan-99,1,South Africa
Lost,43 runs,South Africa v West Indies,Home,East London,24-01-1999,Jan,1999,Jan-99,1,South Africa
Won,55 runs,South Africa v West Indies,Home,Durban,27-01-1999,Jan,1999,Jan-99,1,South Africa
Won,99 runs,South Africa v West Indies,Home,Port Elizabeth,30-01-1999,Jan,1999,Jan-99,1,South Africa
Won,89 runs,South Africa v West Indies,Home,Cape Town,02-02-1999,Feb,1999,Feb-99,1,South Africa
Won,114 runs,South Africa v West Indies,Home,Bloemfontein,05-02-1999,Feb,1999,Feb-99,1,South Africa
Won,50 runs,South Africa v West Indies,Home,Centurion,07-02-1999,Feb,1999,Feb-99,1,South Africa
Lost,3 wickets,New Zealand v South Africa,Away,Dunedin,14-02-1999,Feb,1999,Feb-99,1,South Africa
Won,7 wickets,New Zealand v South Africa,Away,Christchurch,17-02-1999,Feb,1999,Feb-99,1,South Africa
Lost,7 wickets,New Zealand v South Africa,Away,Auckland,20-02-1999,Feb,1999,Feb-99,1,South Africa
N/R,-,New Zealand v South Africa,Away,Napier,25-03-1999,Mar,1999,Mar-99,1,South Africa
Won,2 wickets,New Zealand v South Africa,Away,Napier,26-03-1999,Mar,1999,Mar-99,1,South Africa
Won,143 runs,New Zealand v South Africa,Away,Auckland,27-03-1999,Mar,1999,Mar-99,1,South Africa
N/R,-,New Zealand v South Africa,Away,Wellington,30-03-1999,Mar,1999,Mar-99,1,South Africa
Aban,-,New Zealand v South Africa,Away,Wellington,31-03-1999,Mar,1999,Mar-99,1,South Africa
Won,4 wickets,India v South Africa,Away,Hove,15-05-1999,May,1999,May-99,1,South Africa
Won,89 runs,South Africa v Sri Lanka,Home,Northampton,19-05-1999,May,1999,May-99,1,South Africa
Won,122 runs,England v South Africa,Away,The Oval,22-05-1999,May,1999,May-99,1,South Africa
Won,7 wickets,Kenya v South Africa,Away,Amstelveen,26-05-1999,May,1999,May-99,1,South Africa
Lost,48 runs,South Africa v Zimbabwe,Home,Chelmsford,29-05-1999,May,1999,May-99,1,South Africa
Won,3 wickets,Pakistan v South Africa,Away,Nottingham,05-06-1999,Jun,1999,Jun-99,1,South Africa
Won,74 runs,New Zealand v South Africa,Away,Birmingham,10-06-1999,Jun,1999,Jun-99,1,South Africa
Lost,5 wickets,Australia v South Africa,Away,Leeds,13-06-1999,Jun,1999,Jun-99,1,South Africa
Tied,-,Australia v South Africa,Away,Birmingham,17-06-1999,Jun,1999,Jun-99,1,South Africa
Lost,8 wickets,India v South Africa,Away,Nairobi (Gym),26-09-1999,Sep,1999,Sep-99,1,South Africa
Won,9 wickets,South Africa v Zimbabwe,Home,Nairobi (Gym),28-09-1999,Sep,1999,Sep-99,1,South Africa
Won,24 runs,Kenya v South Africa,Away,Nairobi (Gym),30-09-1999,Sep,1999,Sep-99,1,South Africa
Won,26 runs,India v South Africa,Away,Nairobi (Gym),03-10-1999,Oct,1999,Oct-99,1,South Africa
Won,6 wickets,South Africa v Zimbabwe,Home,Johannesburg,21-01-2000,Jan,2000,Jan-00,1,South Africa
Lost,9 wickets,South Africa v England,Home,Bloemfontein,23-01-2000,Jan,2000,Jan-00,1,South Africa
Won,1 runs,South Africa v England,Home,Cape Town,26-01-2000,Jan,2000,Jan-00,1,South Africa
Lost,2 wickets,South Africa v Zimbabwe,Home,Durban,02-02-2000,Feb,2000,Feb-00,1,South Africa
Won,2 wickets,South Africa v England,Home,East London,04-02-2000,Feb,2000,Feb-00,1,South Africa
Won,53 runs,South Africa v Zimbabwe,Home,Port Elizabeth,06-02-2000,Feb,2000,Feb-00,1,South Africa
Won,38 runs,South Africa v England,Home,Johannesburg,13-02-2000,Feb,2000,Feb-00,1,South Africa
Lost,3 wickets,India v South Africa,Away,Kochi,09-03-2000,Mar,2000,Mar-00,1,South Africa
Lost,6 wickets,India v South Africa,Away,Jamshedpur,12-03-2000,Mar,2000,Mar-00,1,South Africa
Won,2 wickets,India v South Africa,Away,Faridabad,15-03-2000,Mar,2000,Mar-00,1,South Africa
Lost,4 wickets,India v South Africa,Away,Vadodara,17-03-2000,Mar,2000,Mar-00,1,South Africa
Won,10 runs,India v South Africa,Away,Nagpur,19-03-2000,Mar,2000,Mar-00,1,South Africa
Won,10 wickets,India v South Africa,Away,Sharjah,22-03-2000,Mar,2000,Mar-00,1,South Africa
Won,3 wickets,Pakistan v South Africa,Away,Sharjah,24-03-2000,Mar,2000,Mar-00,1,South Africa
Won,6 wickets,India v South Africa,Away,Sharjah,27-03-2000,Mar,2000,Mar-00,1,South Africa
Lost,67 runs,Pakistan v South Africa,Away,Sharjah,28-03-2000,Mar,2000,Mar-00,1,South Africa
Lost,16 runs,Pakistan v South Africa,Away,Sharjah,31-03-2000,Mar,2000,Mar-00,1,South Africa
Won,6 wickets,South Africa v Australia,Home,Durban,12-04-2000,Apr,2000,Apr-00,1,South Africa
Lost,5 wickets,South Africa v Australia,Home,Cape Town,14-04-2000,Apr,2000,Apr-00,1,South Africa
Won,4 wickets,South Africa v Australia,Home,Johannesburg,16-04-2000,Apr,2000,Apr-00,1,South Africa
Lost,37 runs,Sri Lanka v South Africa,Away,Galle,06-07-2000,Jul,2000,Jul-00,1,South Africa
Won,18 runs,Pakistan v South Africa,Away,Colombo (RPS),08-07-2000,Jul,2000,Jul-00,1,South Africa
Lost,8 wickets,Sri Lanka v South Africa,Away,Colombo (SSC),11-07-2000,Jul,2000,Jul-00,1,South Africa
Won,7 wickets,Pakistan v South Africa,Away,Colombo (SSC),12-07-2000,Jul,2000,Jul-00,1,South Africa
Lost,30 runs,Sri Lanka v South Africa,Away,Colombo (RPS),14-07-2000,Jul,2000,Jul-00,1,South Africa
Lost,94 runs,Australia v South Africa,Away,Melbourne (Docklands),16-08-2000,Aug,2000,Aug-00,1,South Africa
Tied,-,Australia v South Africa,Away,Melbourne (Docklands),18-08-2000,Aug,2000,Aug-00,1,South Africa
Won,8 runs,Australia v South Africa,Away,Melbourne (Docklands),20-08-2000,Aug,2000,Aug-00,1,South Africa
Lost,28 runs,Pakistan v South Africa,Away,Singapore,23-08-2000,Aug,2000,Aug-00,1,South Africa
Won,8 wickets,New Zealand v South Africa,Away,Singapore,25-08-2000,Aug,2000,Aug-00,1,South Africa
Won,93 runs,Pakistan v South Africa,Away,Singapore,27-08-2000,Aug,2000,Aug-00,1,South Africa
Won,8 wickets,England v South Africa,Away,Nairobi (Gym),10-10-2000,Oct,2000,Oct-00,1,South Africa
Lost,95 runs,India v South Africa,Away,Nairobi (Gym),13-10-2000,Oct,2000,Oct-00,1,South Africa
N/R,-,South Africa v New Zealand,Home,Potchefstroom,20-10-2000,Oct,2000,Oct-00,1,South Africa
Won,6 wickets,South Africa v New Zealand,Home,Benoni,22-10-2000,Oct,2000,Oct-00,1,South Africa
Won,115 runs,South Africa v New Zealand,Home,Centurion,25-10-2000,Oct,2000,Oct-00,1,South Africa
Won,5 wickets,South Africa v New Zealand,Home,Kimberley,28-10-2000,Oct,2000,Oct-00,1,South Africa
Won,6 wickets,South Africa v New Zealand,Home,Durban,01-11-2000,Nov,2000,Nov-00,1,South Africa
Won,3 wickets,South Africa v New Zealand,Home,Cape Town,04-11-2000,Nov,2000,Nov-00,1,South Africa
Won,4 wickets,South Africa v Sri Lanka,Home,Port Elizabeth,15-12-2000,Dec,2000,Dec-00,1,South Africa
Won,95 runs,South Africa v Sri Lanka,Home,East London,17-12-2000,Dec,2000,Dec-00,1,South Africa
Won,8 wickets,South Africa v Sri Lanka,Home,Paarl,09-01-2001,Jan,2001,Jan-01,1,South Africa
Won,99 runs,South Africa v Sri Lanka,Home,Cape Town,11-01-2001,Jan,2001,Jan-01,1,South Africa
Won,5 wickets,South Africa v Sri Lanka,Home,Bloemfontein,14-01-2001,Jan,2001,Jan-01,1,South Africa
Lost,4 runs,South Africa v Sri Lanka,Home,Johannesburg,17-01-2001,Jan,2001,Jan-01,1,South Africa
Lost,3 wickets,West Indies v South Africa,Away,Kingston,28-04-2001,Apr,2001,Apr-01,1,South Africa
Won,8 wickets,West Indies v South Africa,Away,St John's,02-05-2001,May,2001,May-01,1,South Africa
Won,132 runs,West Indies v South Africa,Away,St George's,05-05-2001,May,2001,May-01,1,South Africa
Won,8 wickets,West Indies v South Africa,Away,St George's,06-05-2001,May,2001,May-01,1,South Africa
Won,7 wickets,West Indies v South Africa,Away,Bridgetown,09-05-2001,May,2001,May-01,1,South Africa
Won,53 runs,West Indies v South Africa,Away,Port of Spain,12-05-2001,May,2001,May-01,1,South Africa
Lost,6 wickets,West Indies v South Africa,Away,Kingstown,16-05-2001,May,2001,May-01,1,South Africa
Won,153 runs,Zimbabwe v South Africa,Away,Bulawayo,23-09-2001,Sep,2001,Sep-01,1,South Africa
Won,148 runs,Zimbabwe v South Africa,Away,Harare,29-09-2001,Sep,2001,Sep-01,1,South Africa
Won,6 wickets,Zimbabwe v South Africa,Away,Harare,30-09-2001,Sep,2001,Sep-01,1,South Africa
Won,6 wickets,South Africa v India,Home,Johannesburg,05-10-2001,Oct,2001,Oct-01,1,South Africa
Won,7 wickets,South Africa v Kenya,Home,Benoni,07-10-2001,Oct,2001,Oct-01,1,South Africa
Lost,41 runs,South Africa v India,Home,Centurion,10-10-2001,Oct,2001,Oct-01,1,South Africa
Won,9 wickets,South Africa v Kenya,Home,Kimberley,14-10-2001,Oct,2001,Oct-01,1,South Africa
Won,46 runs,South Africa v India,Home,East London,19-10-2001,Oct,2001,Oct-01,1,South Africa
Won,208 runs,South Africa v Kenya,Home,Cape Town,22-10-2001,Oct,2001,Oct-01,1,South Africa
Won,6 wickets,South Africa v India,Home,Durban,26-10-2001,Oct,2001,Oct-01,1,South Africa
Won,4 wickets,Australia v South Africa,Away,Melbourne,13-01-2002,Jan,2002,Jan-02,1,South Africa
Won,26 runs,New Zealand v South Africa,Away,Hobart,15-01-2002,Jan,2002,Jan-02,1,South Africa
Lost,4 wickets,New Zealand v South Africa,Away,Brisbane,19-01-2002,Jan,2002,Jan-02,1,South Africa
Lost,27 runs,Australia v South Africa,Away,Brisbane,20-01-2002,Jan,2002,Jan-02,1,South Africa
Lost,8 wickets,Australia v South Africa,Away,Sydney,22-01-2002,Jan,2002,Jan-02,1,South Africa
Won,93 runs,New Zealand v South Africa,Away,Adelaide,27-01-2002,Jan,2002,Jan-02,1,South Africa
Won,67 runs,New Zealand v South Africa,Away,Perth,01-02-2002,Feb,2002,Feb-02,1,South Africa
Lost,33 runs,Australia v South Africa,Away,Perth,03-02-2002,Feb,2002,Feb-02,1,South Africa
Won,8 wickets,New Zealand v South Africa,Away,Melbourne,06-02-2002,Feb,2002,Feb-02,1,South Africa
Won,6 wickets,New Zealand v South Africa,Away,Sydney,08-02-2002,Feb,2002,Feb-02,1,South Africa
Lost,19 runs,South Africa v Australia,Home,Johannesburg,22-03-2002,Mar,2002,Mar-02,1,South Africa
Lost,45 runs,South Africa v Australia,Home,Centurion,24-03-2002,Mar,2002,Mar-02,1,South Africa
Tied,-,South Africa v Australia,Home,Potchefstroom,27-03-2002,Mar,2002,Mar-02,1,South Africa
Lost,37 runs,South Africa v Australia,Home,Bloemfontein,30-03-2002,Mar,2002,Mar-02,1,South Africa
Lost,8 wickets,South Africa v Australia,Home,Durban,03-04-2002,Apr,2002,Apr-02,1,South Africa
Lost,3 wickets,South Africa v Australia,Home,Port Elizabeth,06-04-2002,Apr,2002,Apr-02,1,South Africa
Won,65 runs,South Africa v Australia,Home,Cape Town,09-04-2002,Apr,2002,Apr-02,1,South Africa
Won,54 runs,Pakistan v South Africa,Away,Tangier,12-08-2002,Aug,2002,Aug-02,1,South Africa
Lost,93 runs,South Africa v Sri Lanka,Home,Tangier,15-08-2002,Aug,2002,Aug-02,1,South Africa
Won,8 runs,Pakistan v South Africa,Away,Tangier,18-08-2002,Aug,2002,Aug-02,1,South Africa
Lost,6 wickets,South Africa v Sri Lanka,Home,Tangier,19-08-2002,Aug,2002,Aug-02,1,South Africa
Lost,27 runs,South Africa v Sri Lanka,Home,Tangier,21-08-2002,Aug,2002,Aug-02,1,South Africa
Won,2 wickets,South Africa v West Indies,Home,Colombo (SSC),13-09-2002,Sep,2002,Sep-02,1,South Africa
Won,176 runs,Kenya v South Africa,Away,Colombo (RPS),20-09-2002,Sep,2002,Sep-02,1,South Africa
Lost,10 runs,India v South Africa,Away,Colombo (RPS),25-09-2002,Sep,2002,Sep-02,1,South Africa
Won,168 runs,South Africa v Bangladesh,Home,Potchefstroom,03-10-2002,Oct,2002,Oct-02,1,South Africa
Won,10 wickets,South Africa v Bangladesh,Home,Benoni,06-10-2002,Oct,2002,Oct-02,1,South Africa
Won,7 wickets,South Africa v Bangladesh,Home,Kimberley,09-10-2002,Oct,2002,Oct-02,1,South Africa
Won,6 wickets,South Africa v Sri Lanka,Home,Johannesburg,27-11-2002,Nov,2002,Nov-02,1,South Africa
Won,177 runs,South Africa v Sri Lanka,Home,Centurion,29-11-2002,Nov,2002,Nov-02,1,South Africa
Lost,7 wickets,South Africa v Sri Lanka,Home,Benoni,01-12-2002,Dec,2002,Dec-02,1,South Africa
Won,8 wickets,South Africa v Sri Lanka,Home,Kimberley,04-12-2002,Dec,2002,Dec-02,1,South Africa
Won,6 wickets,South Africa v Sri Lanka,Home,Bloemfontein,06-12-2002,Dec,2002,Dec-02,1,South Africa
Won,132 runs,South Africa v Pakistan,Home,Durban,08-12-2002,Dec,2002,Dec-02,1,South Africa
Lost,182 runs,South Africa v Pakistan,Home,Port Elizabeth,11-12-2002,Dec,2002,Dec-02,1,South Africa
Won,62 runs,South Africa v Pakistan,Home,East London,13-12-2002,Dec,2002,Dec-02,1,South Africa
Won,9 wickets,South Africa v Pakistan,Home,Paarl,16-12-2002,Dec,2002,Dec-02,1,South Africa
Won,34 runs,South Africa v Pakistan,Home,Cape Town,18-12-2002,Dec,2002,Dec-02,1,South Africa
Lost,3 runs,South Africa v West Indies,Home,Cape Town,09-02-2003,Feb,2003,Feb-03,1,South Africa
Won,10 wickets,South Africa v Kenya,Home,Potchefstroom,12-02-2003,Feb,2003,Feb-03,1,South Africa
Lost,9 wickets,South Africa v New Zealand,Home,Johannesburg,16-02-2003,Feb,2003,Feb-03,1,South Africa
Won,10 wickets,South Africa v Bangladesh,Home,Bloemfontein,22-02-2003,Feb,2003,Feb-03,1,South Africa
Won,118 runs,South Africa v Canada,Home,East London,27-02-2003,Feb,2003,Feb-03,1,South Africa
Tied,-,South Africa v Sri Lanka,Home,Durban,03-03-2003,Mar,2003,Mar-03,1,South Africa
Lost,153 runs,India v South Africa,Away,Dhaka,13-04-2003,Apr,2003,Apr-03,1,South Africa
Won,83 runs,Bangladesh v South Africa,Away,Dhaka,14-04-2003,Apr,2003,Apr-03,1,South Africa
Won,93 runs,Bangladesh v South Africa,Away,Dhaka,17-04-2003,Apr,2003,Apr-03,1,South Africa
Won,5 wickets,India v South Africa,Away,Dhaka,18-04-2003,Apr,2003,Apr-03,1,South Africa
Aban,-,India v South Africa,Away,Dhaka,20-04-2003,Apr,2003,Apr-03,1,South Africa
N/R,-,India v South Africa,Away,Dhaka,21-04-2003,Apr,2003,Apr-03,1,South Africa
Lost,6 wickets,England v South Africa,Away,The Oval,28-06-2003,Jun,2003,Jun-03,1,South Africa
Won,46 runs,South Africa v Zimbabwe,Home,Canterbury,29-06-2003,Jun,2003,Jun-03,1,South Africa
Won,7 wickets,England v South Africa,Away,Manchester,03-07-2003,Jul,2003,Jul-03,1,South Africa
Won,9 wickets,South Africa v Zimbabwe,Home,Cardiff,05-07-2003,Jul,2003,Jul-03,1,South Africa
Lost,4 wickets,England v South Africa,Away,Birmingham,08-07-2003,Jul,2003,Jul-03,1,South Africa
Won,7 wickets,South Africa v Zimbabwe,Home,Southampton,10-07-2003,Jul,2003,Jul-03,1,South Africa
Lost,7 wickets,England v South Africa,Away,Lord's,12-07-2003,Jul,2003,Jul-03,1,South Africa
Lost,8 runs,Pakistan v South Africa,Away,Lahore,03-10-2003,Oct,2003,Oct-03,1,South Africa
Lost,42 runs,Pakistan v South Africa,Away,Lahore,05-10-2003,Oct,2003,Oct-03,1,South Africa
Won,13 runs,Pakistan v South Africa,Away,Faisalabad,07-10-2003,Oct,2003,Oct-03,1,South Africa
Won,6 wickets,Pakistan v South Africa,Away,Rawalpindi,10-10-2003,Oct,2003,Oct-03,1,South Africa
Won,7 wickets,Pakistan v South Africa,Away,Rawalpindi,12-10-2003,Oct,2003,Oct-03,1,South Africa
Won,209 runs,South Africa v West Indies,Home,Cape Town,25-01-2004,Jan,2004,Jan-04,1,South Africa
Won,16 runs,South Africa v West Indies,Home,Port Elizabeth,28-01-2004,Jan,2004,Jan-04,1,South Africa
N/R,-,South Africa v West Indies,Home,Durban,30-01-2004,Jan,2004,Jan-04,1,South Africa
Lost,7 wickets,South Africa v West Indies,Home,Centurion,01-02-2004,Feb,2004,Feb-04,1,South Africa
Won,4 wickets,South Africa v West Indies,Home,Johannesburg,04-02-2004,Feb,2004,Feb-04,1,South Africa
Won,5 wickets,New Zealand v South Africa,Away,Auckland,13-02-2004,Feb,2004,Feb-04,1,South Africa
Lost,5 wickets,New Zealand v South Africa,Away,Christchurch,17-02-2004,Feb,2004,Feb-04,1,South Africa
Lost,5 runs,New Zealand v South Africa,Away,Wellington,20-02-2004,Feb,2004,Feb-04,1,South Africa
Aban,-,New Zealand v South Africa,Away,Dunedin,24-02-2004,Feb,2004,Feb-04,1,South Africa
Lost,6 wickets,New Zealand v South Africa,Away,Dunedin,25-02-2004,Feb,2004,Feb-04,1,South Africa
Aban,-,New Zealand v South Africa,Away,Auckland,28-02-2004,Feb,2004,Feb-04,1,South Africa
Lost,2 runs,New Zealand v South Africa,Away,Auckland,29-02-2004,Feb,2004,Feb-04,1,South Africa
Lost,5 wickets,New Zealand v South Africa,Away,Napier,02-03-2004,Mar,2004,Mar-04,1,South Africa
Lost,3 wickets,Sri Lanka v South Africa,Away,Colombo (RPS),20-08-2004,Aug,2004,Aug-04,1,South Africa
Lost,37 runs,Sri Lanka v South Africa,Away,Colombo (RPS),22-08-2004,Aug,2004,Aug-04,1,South Africa
Lost,4 wickets,Sri Lanka v South Africa,Away,Dambulla,25-08-2004,Aug,2004,Aug-04,1,South Africa
Lost,7 wickets,Sri Lanka v South Africa,Away,Dambulla,28-08-2004,Aug,2004,Aug-04,1,South Africa
Lost,49 runs,Sri Lanka v South Africa,Away,Colombo (SSC),31-08-2004,Aug,2004,Aug-04,1,South Africa
Won,9 wickets,Bangladesh v South Africa,Away,Birmingham,12-09-2004,Sep,2004,Sep-04,1,South Africa
Lost,5 wickets,South Africa v West Indies,Home,The Oval,18-09-2004,Sep,2004,Sep-04,1,South Africa
Lost,26 runs,South Africa v England,Home,Johannesburg,30-01-2005,Jan,2005,Jan-05,1,South Africa
Tied,-,South Africa v England,Home,Bloemfontein,02-02-2005,Feb,2005,Feb-05,1,South Africa
Won,3 wickets,South Africa v England,Home,Port Elizabeth,04-02-2005,Feb,2005,Feb-05,1,South Africa
Won,108 runs,South Africa v England,Home,Cape Town,06-02-2005,Feb,2005,Feb-05,1,South Africa
Won,7 runs,South Africa v England,Home,East London,09-02-2005,Feb,2005,Feb-05,1,South Africa
N/R,-,South Africa v England,Home,Durban,11-02-2005,Feb,2005,Feb-05,1,South Africa
Won,3 wickets,South Africa v England,Home,Centurion,13-02-2005,Feb,2005,Feb-05,1,South Africa
Won,165 runs,South Africa v Zimbabwe,Home,Johannesburg,25-02-2005,Feb,2005,Feb-05,1,South Africa
Won,131 runs,South Africa v Zimbabwe,Home,Durban,27-02-2005,Feb,2005,Feb-05,1,South Africa
Won,5 wickets,South Africa v Zimbabwe,Home,Port Elizabeth,02-03-2005,Mar,2005,Mar-05,1,South Africa
Won,8 wickets,West Indies v South Africa,Away,Kingston,07-05-2005,May,2005,May-05,1,South Africa
Won,8 wickets,West Indies v South Africa,Away,Kingston,08-05-2005,May,2005,May-05,1,South Africa
Won,1 runs,West Indies v South Africa,Away,Bridgetown,11-05-2005,May,2005,May-05,1,South Africa
Won,6 wickets,West Indies v South Africa,Away,Port of Spain,14-05-2005,May,2005,May-05,1,South Africa
Won,7 wickets,West Indies v South Africa,Away,Port of Spain,15-05-2005,May,2005,May-05,1,South Africa
Won,2 wickets,South Africa v New Zealand,Home,Bloemfontein,23-10-2005,Oct,2005,Oct-05,1,South Africa
Won,19 runs,South Africa v New Zealand,Home,Cape Town,28-10-2005,Oct,2005,Oct-05,1,South Africa
