Result,Margin,Match,Home/Away,Ground,Date,Match Month,Match Year,Match Period,Matches,Country
Won,inns & 33 runs,Australia v England,Home,Sydney,13-12-1946,Dec,1946,Dec-46,1,Australia
Draw,-,Australia v England,Home,Melbourne,01-01-1947,Jan,1947,Jan-47,1,Australia
Draw,-,Australia v England,Home,Adelaide,31-01-1947,Jan,1947,Jan-47,1,Australia
Won,5 wickets,Australia v England,Home,Sydney,28-02-1947,Feb,1947,Feb-47,1,Australia
Won,inns & 226 runs,Australia v India,Home,Brisbane,28-11-1947,Nov,1947,Nov-47,1,Australia
Draw,-,Australia v India,Home,Sydney,12-12-1947,Dec,1947,Dec-47,1,Australia
Won,233 runs,Australia v India,Home,Melbourne,01-01-1948,Jan,1948,Jan-48,1,Australia
Won,inns & 16 runs,Australia v India,Home,Adelaide,23-01-1948,Jan,1948,Jan-48,1,Australia
Won,inns & 177 runs,Australia v India,Home,Melbourne,06-02-1948,Feb,1948,Feb-48,1,Australia
Won,8 wickets,England v Australia,Away,Nottingham,10-06-1948,Jun,1948,Jun-48,1,Australia
Won,409 runs,England v Australia,Away,Lord's,24-06-1948,Jun,1948,Jun-48,1,Australia
Draw,-,England v Australia,Away,Manchester,08-07-1948,Jul,1948,Jul-48,1,Australia
Won,7 wickets,England v Australia,Away,Leeds,22-07-1948,Jul,1948,Jul-48,1,Australia
Won,inns & 149 runs,England v Australia,Away,The Oval,14-08-1948,Aug,1948,Aug-48,1,Australia
Won,inns & 85 runs,South Africa v Australia,Away,Johannesburg,24-12-1949,Dec,1949,Dec-49,1,Australia
Won,8 wickets,South Africa v Australia,Away,Cape Town,31-12-1949,Dec,1949,Dec-49,1,Australia
Won,5 wickets,South Africa v Australia,Away,Durban,20-01-1950,Jan,1950,Jan-50,1,Australia
Draw,-,South Africa v Australia,Away,Johannesburg,10-02-1950,Feb,1950,Feb-50,1,Australia
Won,inns & 259 runs,South Africa v Australia,Away,Port Elizabeth,03-03-1950,Mar,1950,Mar-50,1,Australia
Won,70 runs,Australia v England,Home,Brisbane,01-12-1950,Dec,1950,Dec-50,1,Australia
Won,28 runs,Australia v England,Home,Melbourne,22-12-1950,Dec,1950,Dec-50,1,Australia
Won,inns & 13 runs,Australia v England,Home,Sydney,05-01-1951,Jan,1951,Jan-51,1,Australia
Won,274 runs,Australia v England,Home,Adelaide,02-02-1951,Feb,1951,Feb-51,1,Australia
Lost,8 wickets,Australia v England,Home,Melbourne,23-02-1951,Feb,1951,Feb-51,1,Australia
Won,3 wickets,Australia v West Indies,Home,Brisbane,09-11-1951,Nov,1951,Nov-51,1,Australia
Won,7 wickets,Australia v West Indies,Home,Sydney,30-11-1951,Nov,1951,Nov-51,1,Australia
Lost,6 wickets,Australia v West Indies,Home,Adelaide,22-12-1951,Dec,1951,Dec-51,1,Australia
Won,1 wickets,Australia v West Indies,Home,Melbourne,31-12-1951,Dec,1951,Dec-51,1,Australia
Won,202 runs,Australia v West Indies,Home,Sydney,25-01-1952,Jan,1952,Jan-52,1,Australia
Won,96 runs,Australia v South Africa,Home,Brisbane,05-12-1952,Dec,1952,Dec-52,1,Australia
Lost,82 runs,Australia v South Africa,Home,Melbourne,24-12-1952,Dec,1952,Dec-52,1,Australia
Won,inns & 38 runs,Australia v South Africa,Home,Sydney,09-01-1953,Jan,1953,Jan-53,1,Australia
Draw,-,Australia v South Africa,Home,Adelaide,24-01-1953,Jan,1953,Jan-53,1,Australia
Lost,6 wickets,Australia v South Africa,Home,Melbourne,06-02-1953,Feb,1953,Feb-53,1,Australia
Draw,-,England v Australia,Away,Nottingham,11-06-1953,Jun,1953,Jun-53,1,Australia
Draw,-,England v Australia,Away,Lord's,25-06-1953,Jun,1953,Jun-53,1,Australia
Draw,-,England v Australia,Away,Manchester,09-07-1953,Jul,1953,Jul-53,1,Australia
Draw,-,England v Australia,Away,Leeds,23-07-1953,Jul,1953,Jul-53,1,Australia
Lost,8 wickets,England v Australia,Away,The Oval,15-08-1953,Aug,1953,Aug-53,1,Australia
Won,inns & 154 runs,Australia v England,Home,Brisbane,26-11-1954,Nov,1954,Nov-54,1,Australia
Lost,38 runs,Australia v England,Home,Sydney,17-12-1954,Dec,1954,Dec-54,1,Australia
Lost,128 runs,Australia v England,Home,Melbourne,31-12-1954,Dec,1954,Dec-54,1,Australia
Lost,5 wickets,Australia v England,Home,Adelaide,28-01-1955,Jan,1955,Jan-55,1,Australia
Draw,-,Australia v England,Home,Sydney,25-02-1955,Feb,1955,Feb-55,1,Australia
Won,9 wickets,West Indies v Australia,Away,Kingston,26-03-1955,Mar,1955,Mar-55,1,Australia
Draw,-,West Indies v Australia,Away,Port of Spain,11-04-1955,Apr,1955,Apr-55,1,Australia
Won,8 wickets,West Indies v Australia,Away,Georgetown,26-04-1955,Apr,1955,Apr-55,1,Australia
Draw,-,West Indies v Australia,Away,Bridgetown,14-05-1955,May,1955,May-55,1,Australia
Won,inns & 82 runs,West Indies v Australia,Away,Kingston,11-06-1955,Jun,1955,Jun-55,1,Australia
Draw,-,England v Australia,Away,Nottingham,07-06-1956,Jun,1956,Jun-56,1,Australia
Won,185 runs,England v Australia,Away,Lord's,21-06-1956,Jun,1956,Jun-56,1,Australia
Lost,inns & 42 runs,England v Australia,Away,Leeds,12-07-1956,Jul,1956,Jul-56,1,Australia
Lost,inns & 170 runs,England v Australia,Away,Manchester,26-07-1956,Jul,1956,Jul-56,1,Australia
Draw,-,England v Australia,Away,The Oval,23-08-1956,Aug,1956,Aug-56,1,Australia
Lost,9 wickets,Pakistan v Australia,Away,Karachi,11-10-1956,Oct,1956,Oct-56,1,Australia
Won,inns & 5 runs,India v Australia,Away,Chennai,19-10-1956,Oct,1956,Oct-56,1,Australia
Draw,-,India v Australia,Away,Mumbai (BS),26-10-1956,Oct,1956,Oct-56,1,Australia
Won,94 runs,India v Australia,Away,Kolkata,02-11-1956,Nov,1956,Nov-56,1,Australia
Draw,-,South Africa v Australia,Away,Johannesburg,23-12-1957,Dec,1957,Dec-57,1,Australia
Won,inns & 141 runs,South Africa v Australia,Away,Cape Town,31-12-1957,Dec,1957,Dec-57,1,Australia
Draw,-,South Africa v Australia,Away,Durban,24-01-1958,Jan,1958,Jan-58,1,Australia
Won,10 wickets,South Africa v Australia,Away,Johannesburg,07-02-1958,Feb,1958,Feb-58,1,Australia
Won,8 wickets,South Africa v Australia,Away,Port Elizabeth,28-02-1958,Feb,1958,Feb-58,1,Australia
Won,8 wickets,Australia v England,Home,Brisbane,05-12-1958,Dec,1958,Dec-58,1,Australia
Won,8 wickets,Australia v England,Home,Melbourne,31-12-1958,Dec,1958,Dec-58,1,Australia
Draw,-,Australia v England,Home,Sydney,09-01-1959,Jan,1959,Jan-59,1,Australia
Won,10 wickets,Australia v England,Home,Adelaide,30-01-1959,Jan,1959,Jan-59,1,Australia
Won,9 wickets,Australia v England,Home,Melbourne,13-02-1959,Feb,1959,Feb-59,1,Australia
Won,8 wickets,Pakistan v Australia,Away,Dhaka,13-11-1959,Nov,1959,Nov-59,1,Australia
Won,7 wickets,Pakistan v Australia,Away,Lahore,21-11-1959,Nov,1959,Nov-59,1,Australia
Draw,-,Pakistan v Australia,Away,Karachi,04-12-1959,Dec,1959,Dec-59,1,Australia
Won,inns & 127 runs,India v Australia,Away,Delhi,12-12-1959,Dec,1959,Dec-59,1,Australia
Lost,119 runs,India v Australia,Away,Kanpur,19-12-1959,Dec,1959,Dec-59,1,Australia
Draw,-,India v Australia,Away,Mumbai (BS),01-01-1960,Jan,1960,Jan-60,1,Australia
Won,inns & 55 runs,India v Australia,Away,Chennai,13-01-1960,Jan,1960,Jan-60,1,Australia
Draw,-,India v Australia,Away,Kolkata,23-01-1960,Jan,1960,Jan-60,1,Australia
Tied,-,Australia v West Indies,Home,Brisbane,09-12-1960,Dec,1960,Dec-60,1,Australia
Won,7 wickets,Australia v West Indies,Home,Melbourne,30-12-1960,Dec,1960,Dec-60,1,Australia
Lost,222 runs,Australia v West Indies,Home,Sydney,13-01-1961,Jan,1961,Jan-61,1,Australia
Draw,-,Australia v West Indies,Home,Adelaide,27-01-1961,Jan,1961,Jan-61,1,Australia
Won,2 wickets,Australia v West Indies,Home,Melbourne,10-02-1961,Feb,1961,Feb-61,1,Australia
Draw,-,England v Australia,Away,Birmingham,08-06-1961,Jun,1961,Jun-61,1,Australia
Won,5 wickets,England v Australia,Away,Lord's,22-06-1961,Jun,1961,Jun-61,1,Australia
Lost,8 wickets,England v Australia,Away,Leeds,06-07-1961,Jul,1961,Jul-61,1,Australia
Won,54 runs,England v Australia,Away,Manchester,27-07-1961,Jul,1961,Jul-61,1,Australia
Draw,-,England v Australia,Away,The Oval,17-08-1961,Aug,1961,Aug-61,1,Australia
Draw,-,Australia v England,Home,Brisbane,30-11-1962,Nov,1962,Nov-62,1,Australia
Lost,7 wickets,Australia v England,Home,Melbourne,29-12-1962,Dec,1962,Dec-62,1,Australia
Won,8 wickets,Australia v England,Home,Sydney,11-01-1963,Jan,1963,Jan-63,1,Australia
Draw,-,Australia v England,Home,Adelaide,25-01-1963,Jan,1963,Jan-63,1,Australia
Draw,-,Australia v England,Home,Sydney,15-02-1963,Feb,1963,Feb-63,1,Australia
Draw,-,Australia v South Africa,Home,Brisbane,06-12-1963,Dec,1963,Dec-63,1,Australia
Won,8 wickets,Australia v South Africa,Home,Melbourne,01-01-1964,Jan,1964,Jan-64,1,Australia
Draw,-,Australia v South Africa,Home,Sydney,10-01-1964,Jan,1964,Jan-64,1,Australia
Lost,10 wickets,Australia v South Africa,Home,Adelaide,24-01-1964,Jan,1964,Jan-64,1,Australia
Draw,-,Australia v South Africa,Home,Sydney,07-02-1964,Feb,1964,Feb-64,1,Australia
Draw,-,England v Australia,Away,Nottingham,04-06-1964,Jun,1964,Jun-64,1,Australia
Draw,-,England v Australia,Away,Lord's,18-06-1964,Jun,1964,Jun-64,1,Australia
Won,7 wickets,England v Australia,Away,Leeds,02-07-1964,Jul,1964,Jul-64,1,Australia
Draw,-,England v Australia,Away,Manchester,23-07-1964,Jul,1964,Jul-64,1,Australia
Draw,-,England v Australia,Away,The Oval,13-08-1964,Aug,1964,Aug-64,1,Australia
Won,139 runs,India v Australia,Away,Chennai,02-10-1964,Oct,1964,Oct-64,1,Australia
Lost,2 wickets,India v Australia,Away,Mumbai (BS),10-10-1964,Oct,1964,Oct-64,1,Australia
Draw,-,India v Australia,Away,Kolkata,17-10-1964,Oct,1964,Oct-64,1,Australia
Draw,-,Pakistan v Australia,Away,Karachi,24-10-1964,Oct,1964,Oct-64,1,Australia
Draw,-,Australia v Pakistan,Home,Melbourne,04-12-1964,Dec,1964,Dec-64,1,Australia
Lost,179 runs,West Indies v Australia,Away,Kingston,03-03-1965,Mar,1965,Mar-65,1,Australia
Draw,-,West Indies v Australia,Away,Port of Spain,26-03-1965,Mar,1965,Mar-65,1,Australia
Lost,212 runs,West Indies v Australia,Away,Georgetown,14-04-1965,Apr,1965,Apr-65,1,Australia
Draw,-,West Indies v Australia,Away,Bridgetown,05-05-1965,May,1965,May-65,1,Australia
Won,10 wickets,West Indies v Australia,Away,Port of Spain,14-05-1965,May,1965,May-65,1,Australia
Draw,-,Australia v England,Home,Brisbane,10-12-1965,Dec,1965,Dec-65,1,Australia
Draw,-,Australia v England,Home,Melbourne,30-12-1965,Dec,1965,Dec-65,1,Australia
Lost,inns & 93 runs,Australia v England,Home,Sydney,07-01-1966,Jan,1966,Jan-66,1,Australia
Won,inns & 9 runs,Australia v England,Home,Adelaide,28-01-1966,Jan,1966,Jan-66,1,Australia
Draw,-,Australia v England,Home,Melbourne,11-02-1966,Feb,1966,Feb-66,1,Australia
Lost,233 runs,South Africa v Australia,Away,Johannesburg,23-12-1966,Dec,1966,Dec-66,1,Australia
Won,6 wickets,South Africa v Australia,Away,Cape Town,31-12-1966,Dec,1966,Dec-66,1,Australia
Lost,8 wickets,South Africa v Australia,Away,Durban,20-01-1967,Jan,1967,Jan-67,1,Australia
Draw,-,South Africa v Australia,Away,Johannesburg,03-02-1967,Feb,1967,Feb-67,1,Australia
Lost,7 wickets,South Africa v Australia,Away,Port Elizabeth,24-02-1967,Feb,1967,Feb-67,1,Australia
Won,146 runs,Australia v India,Home,Adelaide,23-12-1967,Dec,1967,Dec-67,1,Australia
Won,inns & 4 runs,Australia v India,Home,Melbourne,30-12-1967,Dec,1967,Dec-67,1,Australia
Won,39 runs,Australia v India,Home,Brisbane,19-01-1968,Jan,1968,Jan-68,1,Australia
Won,144 runs,Australia v India,Home,Sydney,26-01-1968,Jan,1968,Jan-68,1,Australia
Won,159 runs,England v Australia,Away,Manchester,06-06-1968,Jun,1968,Jun-68,1,Australia
Draw,-,England v Australia,Away,Lord's,20-06-1968,Jun,1968,Jun-68,1,Australia
Draw,-,England v Australia,Away,Birmingham,11-07-1968,Jul,1968,Jul-68,1,Australia
Draw,-,England v Australia,Away,Leeds,25-07-1968,Jul,1968,Jul-68,1,Australia
Lost,226 runs,England v Australia,Away,The Oval,22-08-1968,Aug,1968,Aug-68,1,Australia
Lost,125 runs,Australia v West Indies,Home,Brisbane,06-12-1968,Dec,1968,Dec-68,1,Australia
Won,inns & 30 runs,Australia v West Indies,Home,Melbourne,26-12-1968,Dec,1968,Dec-68,1,Australia
Won,10 wickets,Australia v West Indies,Home,Sydney,03-01-1969,Jan,1969,Jan-69,1,Australia
Draw,-,Australia v West Indies,Home,Adelaide,24-01-1969,Jan,1969,Jan-69,1,Australia
Won,382 runs,Australia v West Indies,Home,Sydney,14-02-1969,Feb,1969,Feb-69,1,Australia
Won,8 wickets,India v Australia,Away,Mumbai (BS),04-11-1969,Nov,1969,Nov-69,1,Australia
Draw,-,India v Australia,Away,Kanpur,15-11-1969,Nov,1969,Nov-69,1,Australia
Lost,7 wickets,India v Australia,Away,Delhi,28-11-1969,Nov,1969,Nov-69,1,Australia
Won,10 wickets,India v Australia,Away,Kolkata,12-12-1969,Dec,1969,Dec-69,1,Australia
Won,77 runs,India v Australia,Away,Chennai,24-12-1969,Dec,1969,Dec-69,1,Australia
Lost,170 runs,South Africa v Australia,Away,Cape Town,22-01-1970,Jan,1970,Jan-70,1,Australia
Lost,inns & 129 runs,South Africa v Australia,Away,Durban,05-02-1970,Feb,1970,Feb-70,1,Australia
Lost,307 runs,South Africa v Australia,Away,Johannesburg,19-02-1970,Feb,1970,Feb-70,1,Australia
Lost,323 runs,South Africa v Australia,Away,Port Elizabeth,05-03-1970,Mar,1970,Mar-70,1,Australia
Draw,-,Australia v England,Home,Brisbane,27-11-1970,Nov,1970,Nov-70,1,Australia
Draw,-,Australia v England,Home,Perth,11-12-1970,Dec,1970,Dec-70,1,Australia
Aban,-,Australia v England,Home,Melbourne,31-12-1970,Dec,1970,Dec-70,1,Australia
Lost,299 runs,Australia v England,Home,Sydney,09-01-1971,Jan,1971,Jan-71,1,Australia
Draw,-,Australia v England,Home,Melbourne,21-01-1971,Jan,1971,Jan-71,1,Australia
Draw,-,Australia v England,Home,Adelaide,29-01-1971,Jan,1971,Jan-71,1,Australia
Lost,62 runs,Australia v England,Home,Sydney,12-02-1971,Feb,1971,Feb-71,1,Australia
Lost,89 runs,England v Australia,Away,Manchester,08-06-1972,Jun,1972,Jun-72,1,Australia
Won,8 wickets,England v Australia,Away,Lord's,22-06-1972,Jun,1972,Jun-72,1,Australia
Draw,-,England v Australia,Away,Nottingham,13-07-1972,Jul,1972,Jul-72,1,Australia
Lost,9 wickets,England v Australia,Away,Leeds,27-07-1972,Jul,1972,Jul-72,1,Australia
Won,5 wickets,England v Australia,Away,The Oval,10-08-1972,Aug,1972,Aug-72,1,Australia
Won,inns & 114 runs,Australia v Pakistan,Home,Adelaide,22-12-1972,Dec,1972,Dec-72,1,Australia
Won,92 runs,Australia v Pakistan,Home,Melbourne,29-12-1972,Dec,1972,Dec-72,1,Australia
Won,52 runs,Australia v Pakistan,Home,Sydney,06-01-1973,Jan,1973,Jan-73,1,Australia
Draw,-,West Indies v Australia,Away,Kingston,16-02-1973,Feb,1973,Feb-73,1,Australia
Draw,-,West Indies v Australia,Away,Bridgetown,09-03-1973,Mar,1973,Mar-73,1,Australia
Won,44 runs,West Indies v Australia,Away,Port of Spain,23-03-1973,Mar,1973,Mar-73,1,Australia
Won,10 wickets,West Indies v Australia,Away,Georgetown,06-04-1973,Apr,1973,Apr-73,1,Australia
Draw,-,West Indies v Australia,Away,Port of Spain,21-04-1973,Apr,1973,Apr-73,1,Australia
Won,inns & 25 runs,Australia v New Zealand,Home,Melbourne,29-12-1973,Dec,1973,Dec-73,1,Australia
Draw,-,Australia v New Zealand,Home,Sydney,05-01-1974,Jan,1974,Jan-74,1,Australia
Won,inns & 57 runs,Australia v New Zealand,Home,Adelaide,26-01-1974,Jan,1974,Jan-74,1,Australia
Draw,-,New Zealand v Australia,Away,Wellington,01-03-1974,Mar,1974,Mar-74,1,Australia
Lost,5 wickets,New Zealand v Australia,Away,Christchurch,08-03-1974,Mar,1974,Mar-74,1,Australia
Won,297 runs,New Zealand v Australia,Away,Auckland,22-03-1974,Mar,1974,Mar-74,1,Australia
Won,166 runs,Australia v England,Home,Brisbane,29-11-1974,Nov,1974,Nov-74,1,Australia
Won,9 wickets,Australia v England,Home,Perth,13-12-1974,Dec,1974,Dec-74,1,Australia
Draw,-,Australia v England,Home,Melbourne,26-12-1974,Dec,1974,Dec-74,1,Australia
Won,171 runs,Australia v England,Home,Sydney,04-01-1975,Jan,1975,Jan-75,1,Australia
Won,163 runs,Australia v England,Home,Adelaide,25-01-1975,Jan,1975,Jan-75,1,Australia
Lost,inns & 4 runs,Australia v England,Home,Melbourne,08-02-1975,Feb,1975,Feb-75,1,Australia
Won,inns & 85 runs,England v Australia,Away,Birmingham,10-07-1975,Jul,1975,Jul-75,1,Australia
Draw,-,England v Australia,Away,Lord's,31-07-1975,Jul,1975,Jul-75,1,Australia
Draw,-,England v Australia,Away,Leeds,14-08-1975,Aug,1975,Aug-75,1,Australia
Draw,-,England v Australia,Away,The Oval,28-08-1975,Aug,1975,Aug-75,1,Australia
Won,8 wickets,Australia v West Indies,Home,Brisbane,28-11-1975,Nov,1975,Nov-75,1,Australia
Lost,inns & 87 runs,Australia v West Indies,Home,Perth,12-12-1975,Dec,1975,Dec-75,1,Australia
Won,8 wickets,Australia v West Indies,Home,Melbourne,26-12-1975,Dec,1975,Dec-75,1,Australia
Won,7 wickets,Australia v West Indies,Home,Sydney,03-01-1976,Jan,1976,Jan-76,1,Australia
Won,190 runs,Australia v West Indies,Home,Adelaide,23-01-1976,Jan,1976,Jan-76,1,Australia
Won,165 runs,Australia v West Indies,Home,Melbourne,31-01-1976,Jan,1976,Jan-76,1,Australia
Draw,-,Australia v Pakistan,Home,Adelaide,24-12-1976,Dec,1976,Dec-76,1,Australia
Won,348 runs,Australia v Pakistan,Home,Melbourne,01-01-1977,Jan,1977,Jan-77,1,Australia
Lost,8 wickets,Australia v Pakistan,Home,Sydney,14-01-1977,Jan,1977,Jan-77,1,Australia
Draw,-,New Zealand v Australia,Away,Christchurch,18-02-1977,Feb,1977,Feb-77,1,Australia
Won,10 wickets,New Zealand v Australia,Away,Auckland,25-02-1977,Feb,1977,Feb-77,1,Australia
Won,45 runs,Australia v England,Home,Melbourne,12-03-1977,Mar,1977,Mar-77,1,Australia
Draw,-,England v Australia,Away,Lord's,16-06-1977,Jun,1977,Jun-77,1,Australia
Lost,9 wickets,England v Australia,Away,Manchester,07-07-1977,Jul,1977,Jul-77,1,Australia
Lost,7 wickets,England v Australia,Away,Nottingham,28-07-1977,Jul,1977,Jul-77,1,Australia
Lost,inns & 85 runs,England v Australia,Away,Leeds,11-08-1977,Aug,1977,Aug-77,1,Australia
Draw,-,England v Australia,Away,The Oval,25-08-1977,Aug,1977,Aug-77,1,Australia
Won,16 runs,Australia v India,Home,Brisbane,02-12-1977,Dec,1977,Dec-77,1,Australia
Won,2 wickets,Australia v India,Home,Perth,16-12-1977,Dec,1977,Dec-77,1,Australia
Lost,222 runs,Australia v India,Home,Melbourne,30-12-1977,Dec,1977,Dec-77,1,Australia
Lost,inns & 2 runs,Australia v India,Home,Sydney,07-01-1978,Jan,1978,Jan-78,1,Australia
Won,47 runs,Australia v India,Home,Adelaide,28-01-1978,Jan,1978,Jan-78,1,Australia
Lost,inns & 106 runs,West Indies v Australia,Away,Port of Spain,03-03-1978,Mar,1978,Mar-78,1,Australia
Lost,9 wickets,West Indies v Australia,Away,Bridgetown,17-03-1978,Mar,1978,Mar-78,1,Australia
Won,3 wickets,West Indies v Australia,Away,Georgetown,31-03-1978,Mar,1978,Mar-78,1,Australia
Lost,198 runs,West Indies v Australia,Away,Port of Spain,15-04-1978,Apr,1978,Apr-78,1,Australia
Draw,-,West Indies v Australia,Away,Kingston,28-04-1978,Apr,1978,Apr-78,1,Australia
Lost,7 wickets,Australia v England,Home,Brisbane,01-12-1978,Dec,1978,Dec-78,1,Australia
Lost,166 runs,Australia v England,Home,Perth,15-12-1978,Dec,1978,Dec-78,1,Australia
Won,103 runs,Australia v England,Home,Melbourne,29-12-1978,Dec,1978,Dec-78,1,Australia
Lost,93 runs,Australia v England,Home,Sydney,06-01-1979,Jan,1979,Jan-79,1,Australia
Lost,205 runs,Australia v England,Home,Adelaide,27-01-1979,Jan,1979,Jan-79,1,Australia
Lost,9 wickets,Australia v England,Home,Sydney,10-02-1979,Feb,1979,Feb-79,1,Australia
Lost,71 runs,Australia v Pakistan,Home,Melbourne,10-03-1979,Mar,1979,Mar-79,1,Australia
Won,7 wickets,Australia v Pakistan,Home,Perth,24-03-1979,Mar,1979,Mar-79,1,Australia
Draw,-,India v Australia,Away,Chennai,11-09-1979,Sep,1979,Sep-79,1,Australia
Draw,-,India v Australia,Away,Bengaluru,19-09-1979,Sep,1979,Sep-79,1,Australia
Lost,153 runs,India v Australia,Away,Kanpur,02-10-1979,Oct,1979,Oct-79,1,Australia
Draw,-,India v Australia,Away,Delhi,13-10-1979,Oct,1979,Oct-79,1,Australia
Draw,-,India v Australia,Away,Kolkata,26-10-1979,Oct,1979,Oct-79,1,Australia
Lost,inns & 100 runs,India v Australia,Away,Mumbai,03-11-1979,Nov,1979,Nov-79,1,Australia
Draw,-,Australia v West Indies,Home,Brisbane,01-12-1979,Dec,1979,Dec-79,1,Australia
Won,138 runs,Australia v England,Home,Perth,14-12-1979,Dec,1979,Dec-79,1,Australia
Lost,10 wickets,Australia v West Indies,Home,Melbourne,29-12-1979,Dec,1979,Dec-79,1,Australia
Won,6 wickets,Australia v England,Home,Sydney,04-01-1980,Jan,1980,Jan-80,1,Australia
Lost,408 runs,Australia v West Indies,Home,Adelaide,26-01-1980,Jan,1980,Jan-80,1,Australia
Won,8 wickets,Australia v England,Home,Melbourne,01-02-1980,Feb,1980,Feb-80,1,Australia
Lost,7 wickets,Pakistan v Australia,Away,Karachi,27-02-1980,Feb,1980,Feb-80,1,Australia
Draw,-,Pakistan v Australia,Away,Faisalabad,06-03-1980,Mar,1980,Mar-80,1,Australia
Draw,-,Pakistan v Australia,Away,Lahore,18-03-1980,Mar,1980,Mar-80,1,Australia
Draw,-,England v Australia,Away,Lord's,28-08-1980,Aug,1980,Aug-80,1,Australia
Won,10 wickets,Australia v New Zealand,Home,Brisbane,28-11-1980,Nov,1980,Nov-80,1,Australia
Won,8 wickets,Australia v New Zealand,Home,Perth,12-12-1980,Dec,1980,Dec-80,1,Australia
Draw,-,Australia v New Zealand,Home,Melbourne,26-12-1980,Dec,1980,Dec-80,1,Australia
Won,inns & 4 runs,Australia v India,Home,Sydney,02-01-1981,Jan,1981,Jan-81,1,Australia
Draw,-,Australia v India,Home,Adelaide,23-01-1981,Jan,1981,Jan-81,1,Australia
Lost,59 runs,Australia v India,Home,Melbourne,07-02-1981,Feb,1981,Feb-81,1,Australia
Won,4 wickets,England v Australia,Away,Nottingham,18-06-1981,Jun,1981,Jun-81,1,Australia
Draw,-,England v Australia,Away,Lord's,02-07-1981,Jul,1981,Jul-81,1,Australia
Lost,18 runs,England v Australia,Away,Leeds,16-07-1981,Jul,1981,Jul-81,1,Australia
Lost,29 runs,England v Australia,Away,Birmingham,30-07-1981,Jul,1981,Jul-81,1,Australia
Lost,103 runs,England v Australia,Away,Manchester,13-08-1981,Aug,1981,Aug-81,1,Australia
Draw,-,England v Australia,Away,The Oval,27-08-1981,Aug,1981,Aug-81,1,Australia
Won,286 runs,Australia v Pakistan,Home,Perth,13-11-1981,Nov,1981,Nov-81,1,Australia
Won,10 wickets,Australia v Pakistan,Home,Brisbane,27-11-1981,Nov,1981,Nov-81,1,Australia
Lost,inns & 82 runs,Australia v Pakistan,Home,Melbourne,11-12-1981,Dec,1981,Dec-81,1,Australia
Won,58 runs,Australia v West Indies,Home,Melbourne,26-12-1981,Dec,1981,Dec-81,1,Australia
Draw,-,Australia v West Indies,Home,Sydney,02-01-1982,Jan,1982,Jan-82,1,Australia
Lost,5 wickets,Australia v West Indies,Home,Adelaide,30-01-1982,Jan,1982,Jan-82,1,Australia
Draw,-,New Zealand v Australia,Away,Wellington,26-02-1982,Feb,1982,Feb-82,1,Australia
Lost,5 wickets,New Zealand v Australia,Away,Auckland,12-03-1982,Mar,1982,Mar-82,1,Australia
Won,8 wickets,New Zealand v Australia,Away,Christchurch,19-03-1982,Mar,1982,Mar-82,1,Australia
Lost,9 wickets,Pakistan v Australia,Away,Karachi,22-09-1982,Sep,1982,Sep-82,1,Australia
Lost,inns & 3 runs,Pakistan v Australia,Away,Faisalabad,30-09-1982,Sep,1982,Sep-82,1,Australia
Lost,9 wickets,Pakistan v Australia,Away,Lahore,14-10-1982,Oct,1982,Oct-82,1,Australia
Draw,-,Australia v England,Home,Perth,12-11-1982,Nov,1982,Nov-82,1,Australia
Won,7 wickets,Australia v England,Home,Brisbane,26-11-1982,Nov,1982,Nov-82,1,Australia
Won,8 wickets,Australia v England,Home,Adelaide,10-12-1982,Dec,1982,Dec-82,1,Australia
Lost,3 runs,Australia v England,Home,Melbourne,26-12-1982,Dec,1982,Dec-82,1,Australia
Draw,-,Australia v England,Home,Sydney,02-01-1983,Jan,1983,Jan-83,1,Australia
Won,inns & 38 runs,Sri Lanka v Australia,Away,Kandy,22-04-1983,Apr,1983,Apr-83,1,Australia
Won,inns & 9 runs,Australia v Pakistan,Home,Perth,11-11-1983,Nov,1983,Nov-83,1,Australia
Draw,-,Australia v Pakistan,Home,Brisbane,25-11-1983,Nov,1983,Nov-83,1,Australia
Draw,-,Australia v Pakistan,Home,Adelaide,09-12-1983,Dec,1983,Dec-83,1,Australia
Draw,-,Australia v Pakistan,Home,Melbourne,26-12-1983,Dec,1983,Dec-83,1,Australia
Won,10 wickets,Australia v Pakistan,Home,Sydney,02-01-1984,Jan,1984,Jan-84,1,Australia
Draw,-,West Indies v Australia,Away,Georgetown,02-03-1984,Mar,1984,Mar-84,1,Australia
Draw,-,West Indies v Australia,Away,Port of Spain,16-03-1984,Mar,1984,Mar-84,1,Australia
Lost,10 wickets,West Indies v Australia,Away,Bridgetown,30-03-1984,Mar,1984,Mar-84,1,Australia
Lost,inns & 36 runs,West Indies v Australia,Away,St John's,07-04-1984,Apr,1984,Apr-84,1,Australia
Lost,10 wickets,West Indies v Australia,Away,Kingston,28-04-1984,Apr,1984,Apr-84,1,Australia
Lost,inns & 112 runs,Australia v West Indies,Home,Perth,09-11-1984,Nov,1984,Nov-84,1,Australia
Lost,8 wickets,Australia v West Indies,Home,Brisbane,23-11-1984,Nov,1984,Nov-84,1,Australia
Lost,191 runs,Australia v West Indies,Home,Adelaide,07-12-1984,Dec,1984,Dec-84,1,Australia
Draw,-,Australia v West Indies,Home,Melbourne,22-12-1984,Dec,1984,Dec-84,1,Australia
