Result,Margin,Match,Home/Away,Ground,Date,Match Month,Match Year,Match Period,Matches,Country
Won,7 wickets,South Africa v Zimbabwe,Home,Bloemfontein,08-10-2010,Oct,2010,Oct-10,1,South Africa
Won,8 runs,South Africa v Zimbabwe,Home,Kimberley,10-10-2010,Oct,2010,Oct-10,1,South Africa
Won,6 wickets,Pakistan v South Africa,Away,Abu Dhabi,26-10-2010,Oct,2010,Oct-10,1,South Africa
Won,6 wickets,Pakistan v South Africa,Away,Abu Dhabi,27-10-2010,Oct,2010,Oct-10,1,South Africa
Lost,21 runs,South Africa v India,Home,Durban,09-01-2011,Jan,2011,Jan-11,1,South Africa
Lost,5 wickets,South Africa v Australia,Home,Cape Town,13-10-2011,Oct,2011,Oct-11,1,South Africa
Won,3 wickets,South Africa v Australia,Home,Johannesburg,16-10-2011,Oct,2011,Oct-11,1,South Africa
Lost,6 wickets,New Zealand v South Africa,Away,Wellington,17-02-2012,Feb,2012,Feb-12,1,South Africa
Won,8 wickets,New Zealand v South Africa,Away,Hamilton,19-02-2012,Feb,2012,Feb-12,1,South Africa
Won,3 runs,New Zealand v South Africa,Away,Auckland,22-02-2012,Feb,2012,Feb-12,1,South Africa
Won,11 runs,South Africa v India,Home,Johannesburg,30-03-2012,Mar,2012,Mar-12,1,South Africa
Won,7 wickets,England v South Africa,Away,Chester-le-Street,08-09-2012,Sep,2012,Sep-12,1,South Africa
N/R,-,England v South Africa,Away,Manchester,10-09-2012,Sep,2012,Sep-12,1,South Africa
Lost,28 runs,England v South Africa,Away,Birmingham,12-09-2012,Sep,2012,Sep-12,1,South Africa
Won,10 wickets,South Africa v Zimbabwe,Home,Hambantota,20-09-2012,Sep,2012,Sep-12,1,South Africa
Won,32 runs,Sri Lanka v South Africa,Away,Hambantota,22-09-2012,Sep,2012,Sep-12,1,South Africa
Lost,2 wickets,Pakistan v South Africa,Away,Colombo (RPS),28-09-2012,Sep,2012,Sep-12,1,South Africa
Lost,8 wickets,Australia v South Africa,Away,Colombo (RPS),30-09-2012,Sep,2012,Sep-12,1,South Africa
Lost,1 runs,India v South Africa,Away,Colombo (RPS),02-10-2012,Oct,2012,Oct-12,1,South Africa
Won,8 wickets,South Africa v New Zealand,Home,Durban,21-12-2012,Dec,2012,Dec-12,1,South Africa
Lost,8 wickets,South Africa v New Zealand,Home,East London,23-12-2012,Dec,2012,Dec-12,1,South Africa
Won,33 runs,South Africa v New Zealand,Home,Port Elizabeth,26-12-2012,Dec,2012,Dec-12,1,South Africa
Aban,-,South Africa v Pakistan,Home,Durban,01-03-2013,Mar,2013,Mar-13,1,South Africa
Lost,95 runs,South Africa v Pakistan,Home,Centurion,03-03-2013,Mar,2013,Mar-13,1,South Africa
Won,12 runs,Sri Lanka v South Africa,Away,Colombo (RPS),02-08-2013,Aug,2013,Aug-13,1,South Africa
Won,22 runs,Sri Lanka v South Africa,Away,Hambantota,04-08-2013,Aug,2013,Aug-13,1,South Africa
Lost,6 wickets,Sri Lanka v South Africa,Away,Hambantota,06-08-2013,Aug,2013,Aug-13,1,South Africa
Won,9 wickets,Pakistan v South Africa,Away,Dubai (DSC),13-11-2013,Nov,2013,Nov-13,1,South Africa
Won,6 runs,Pakistan v South Africa,Away,Dubai (DSC),15-11-2013,Nov,2013,Nov-13,1,South Africa
Won,4 runs,South Africa v Pakistan,Home,Johannesburg,20-11-2013,Nov,2013,Nov-13,1,South Africa
Lost,6 runs,South Africa v Pakistan,Home,Cape Town,22-11-2013,Nov,2013,Nov-13,1,South Africa
Aban,-,South Africa v Australia,Home,Port Elizabeth,09-03-2014,Mar,2014,Mar-14,1,South Africa
Lost,5 wickets,South Africa v Australia,Home,Durban,12-03-2014,Mar,2014,Mar-14,1,South Africa
Lost,6 wickets,South Africa v Australia,Home,Centurion,14-03-2014,Mar,2014,Mar-14,1,South Africa
Lost,5 runs,South Africa v Sri Lanka,Home,Chattogram,22-03-2014,Mar,2014,Mar-14,1,South Africa
Won,2 runs,New Zealand v South Africa,Away,Chattogram,24-03-2014,Mar,2014,Mar-14,1,South Africa
Won,6 runs,Netherlands v South Africa,Away,Chattogram,27-03-2014,Mar,2014,Mar-14,1,South Africa
Won,3 runs,England v South Africa,Away,Chattogram,29-03-2014,Mar,2014,Mar-14,1,South Africa
Lost,6 wickets,India v South Africa,Away,Dhaka,04-04-2014,Apr,2014,Apr-14,1,South Africa
Won,7 wickets,Australia v South Africa,Away,Adelaide,05-11-2014,Nov,2014,Nov-14,1,South Africa
Lost,7 wickets,Australia v South Africa,Away,Melbourne,07-11-2014,Nov,2014,Nov-14,1,South Africa
Lost,2 wickets,Australia v South Africa,Away,Sydney,09-11-2014,Nov,2014,Nov-14,1,South Africa
Lost,4 wickets,South Africa v West Indies,Home,Cape Town,09-01-2015,Jan,2015,Jan-15,1,South Africa
Lost,4 wickets,South Africa v West Indies,Home,Johannesburg,11-01-2015,Jan,2015,Jan-15,1,South Africa
Won,69 runs,South Africa v West Indies,Home,Durban,14-01-2015,Jan,2015,Jan-15,1,South Africa
Won,52 runs,Bangladesh v South Africa,Away,Dhaka,05-07-2015,Jul,2015,Jul-15,1,South Africa
Won,31 runs,Bangladesh v South Africa,Away,Dhaka,07-07-2015,Jul,2015,Jul-15,1,South Africa
Won,6 wickets,South Africa v New Zealand,Home,Durban,14-08-2015,Aug,2015,Aug-15,1,South Africa
Lost,32 runs,South Africa v New Zealand,Home,Centurion,16-08-2015,Aug,2015,Aug-15,1,South Africa
Won,7 wickets,India v South Africa,Away,Dharamsala,02-10-2015,Oct,2015,Oct-15,1,South Africa
Won,6 wickets,India v South Africa,Away,Cuttack,05-10-2015,Oct,2015,Oct-15,1,South Africa
Aban,-,India v South Africa,Away,Kolkata,08-10-2015,Oct,2015,Oct-15,1,South Africa
Won,3 wickets,South Africa v England,Home,Cape Town,19-02-2016,Feb,2016,Feb-16,1,South Africa
Won,9 wickets,South Africa v England,Home,Johannesburg,21-02-2016,Feb,2016,Feb-16,1,South Africa
Won,3 wickets,South Africa v Australia,Home,Durban,04-03-2016,Mar,2016,Mar-16,1,South Africa
Lost,5 wickets,South Africa v Australia,Home,Johannesburg,06-03-2016,Mar,2016,Mar-16,1,South Africa
Lost,6 wickets,South Africa v Australia,Home,Cape Town,09-03-2016,Mar,2016,Mar-16,1,South Africa
Lost,2 wickets,England v South Africa,Away,Mumbai,18-03-2016,Mar,2016,Mar-16,1,South Africa
Won,37 runs,Afghanistan v South Africa,Away,Mumbai,20-03-2016,Mar,2016,Mar-16,1,South Africa
Lost,3 wickets,South Africa v West Indies,Home,Nagpur,25-03-2016,Mar,2016,Mar-16,1,South Africa
Won,8 wickets,South Africa v Sri Lanka,Home,Delhi,28-03-2016,Mar,2016,Mar-16,1,South Africa
Won,19 runs,South Africa v Sri Lanka,Home,Centurion,20-01-2017,Jan,2017,Jan-17,1,South Africa
Lost,3 wickets,South Africa v Sri Lanka,Home,Johannesburg,22-01-2017,Jan,2017,Jan-17,1,South Africa
Lost,5 wickets,South Africa v Sri Lanka,Home,Cape Town,25-01-2017,Jan,2017,Jan-17,1,South Africa
Won,78 runs,New Zealand v South Africa,Away,Auckland,17-02-2017,Feb,2017,Feb-17,1,South Africa
Lost,9 wickets,England v South Africa,Away,Southampton,21-06-2017,Jun,2017,Jun-17,1,South Africa
Won,3 runs,England v South Africa,Away,Taunton,23-06-2017,Jun,2017,Jun-17,1,South Africa
Lost,19 runs,England v South Africa,Away,Cardiff,25-06-2017,Jun,2017,Jun-17,1,South Africa
Won,20 runs,South Africa v Bangladesh,Home,Bloemfontein,26-10-2017,Oct,2017,Oct-17,1,South Africa
Won,83 runs,South Africa v Bangladesh,Home,Potchefstroom,29-10-2017,Oct,2017,Oct-17,1,South Africa
Lost,28 runs,South Africa v India,Home,Johannesburg,18-02-2018,Feb,2018,Feb-18,1,South Africa
Won,6 wickets,South Africa v India,Home,Centurion,21-02-2018,Feb,2018,Feb-18,1,South Africa
Lost,7 runs,South Africa v India,Home,Cape Town,24-02-2018,Feb,2018,Feb-18,1,South Africa
Lost,3 wickets,Sri Lanka v South Africa,Away,Colombo (RPS),14-08-2018,Aug,2018,Aug-18,1,South Africa
Won,34 runs,South Africa v Zimbabwe,Home,East London,09-10-2018,Oct,2018,Oct-18,1,South Africa
Won,6 wickets,South Africa v Zimbabwe,Home,Potchefstroom,12-10-2018,Oct,2018,Oct-18,1,South Africa
Aban,-,South Africa v Zimbabwe,Home,Benoni,14-10-2018,Oct,2018,Oct-18,1,South Africa
Won,21 runs,Australia v South Africa,Away,Carrara,17-11-2018,Nov,2018,Nov-18,1,South Africa
Won,6 runs,South Africa v Pakistan,Home,Cape Town,01-02-2019,Feb,2019,Feb-19,1,South Africa
Won,7 runs,South Africa v Pakistan,Home,Johannesburg,03-02-2019,Feb,2019,Feb-19,1,South Africa
Lost,27 runs,South Africa v Pakistan,Home,Centurion,06-02-2019,Feb,2019,Feb-19,1,South Africa
Tied,-,South Africa v Sri Lanka,Home,Cape Town,19-03-2019,Mar,2019,Mar-19,1,South Africa
Won,16 runs,South Africa v Sri Lanka,Home,Centurion,22-03-2019,Mar,2019,Mar-19,1,South Africa
Won,45 runs,South Africa v Sri Lanka,Home,Johannesburg,24-03-2019,Mar,2019,Mar-19,1,South Africa
Aban,-,India v South Africa,Away,Dharamsala,15-09-2019,Sep,2019,Sep-19,1,South Africa
Lost,7 wickets,India v South Africa,Away,Mohali,18-09-2019,Sep,2019,Sep-19,1,South Africa
Won,9 wickets,India v South Africa,Away,Bengaluru,22-09-2019,Sep,2019,Sep-19,1,South Africa
Tied,-,New Zealand v West Indies,Away,Auckland,16-02-2006,Feb,2006,Feb-06,1,West Indies
Won,15 runs,England v West Indies,Away,The Oval,28-06-2007,Jun,2007,Jun-07,1,West Indies
Lost,5 wickets,England v West Indies,Away,The Oval,29-06-2007,Jun,2007,Jun-07,1,West Indies
Lost,8 wickets,South Africa v West Indies,Away,Johannesburg,11-09-2007,Sep,2007,Sep-07,1,West Indies
Lost,6 wickets,Bangladesh v West Indies,Away,Johannesburg,13-09-2007,Sep,2007,Sep-07,1,West Indies
Won,5 wickets,South Africa v West Indies,Away,Port Elizabeth,16-12-2007,Dec,2007,Dec-07,1,West Indies
Lost,4 wickets,South Africa v West Indies,Away,Johannesburg,18-01-2008,Jan,2008,Jan-08,1,West Indies
Won,7 wickets,West Indies v Australia,Home,Bridgetown,20-06-2008,Jun,2008,Jun-08,1,West Indies
Tied,-,New Zealand v West Indies,Away,Auckland,26-12-2008,Dec,2008,Dec-08,1,West Indies
Lost,36 runs,New Zealand v West Indies,Away,Hamilton,28-12-2008,Dec,2008,Dec-08,1,West Indies
Won,6 wickets,West Indies v England,Home,Port of Spain,15-03-2009,Mar,2009,Mar-09,1,West Indies
Won,7 wickets,Australia v West Indies,Away,The Oval,06-06-2009,Jun,2009,Jun-09,1,West Indies
Lost,15 runs,Sri Lanka v West Indies,Away,Nottingham,10-06-2009,Jun,2009,Jun-09,1,West Indies
Won,7 wickets,India v West Indies,Away,Lord's,12-06-2009,Jun,2009,Jun-09,1,West Indies
Lost,20 runs,South Africa v West Indies,Away,The Oval,13-06-2009,Jun,2009,Jun-09,1,West Indies
Won,5 wickets,England v West Indies,Away,The Oval,15-06-2009,Jun,2009,Jun-09,1,West Indies
Lost,57 runs,Sri Lanka v West Indies,Away,The Oval,19-06-2009,Jun,2009,Jun-09,1,West Indies
Won,5 wickets,West Indies v Bangladesh,Home,Basseterre,02-08-2009,Aug,2009,Aug-09,1,West Indies
Lost,38 runs,Australia v West Indies,Away,Hobart,21-02-2010,Feb,2010,Feb-10,1,West Indies
Lost,8 wickets,Australia v West Indies,Away,Sydney,23-02-2010,Feb,2010,Feb-10,1,West Indies
Lost,26 runs,West Indies v Zimbabwe,Home,Port of Spain,28-02-2010,Feb,2010,Feb-10,1,West Indies
Won,70 runs,West Indies v Ireland,Home,Providence,30-04-2010,Apr,2010,Apr-10,1,West Indies
Won,8 wickets,West Indies v England,Home,Providence,03-05-2010,May,2010,May-10,1,West Indies
Lost,57 runs,West Indies v Sri Lanka,Home,Bridgetown,07-05-2010,May,2010,May-10,1,West Indies
Won,14 runs,West Indies v India,Home,Bridgetown,09-05-2010,May,2010,May-10,1,West Indies
Lost,6 wickets,West Indies v Australia,Home,Gros Islet,11-05-2010,May,2010,May-10,1,West Indies
Lost,13 runs,West Indies v South Africa,Home,North Sound,19-05-2010,May,2010,May-10,1,West Indies
Lost,1 runs,West Indies v South Africa,Home,North Sound,20-05-2010,May,2010,May-10,1,West Indies
Won,7 runs,West Indies v Pakistan,Home,Gros Islet,21-04-2011,Apr,2011,Apr-11,1,West Indies
Lost,16 runs,West Indies v India,Home,Port of Spain,04-06-2011,Jun,2011,Jun-11,1,West Indies
Lost,10 wickets,England v West Indies,Away,The Oval,23-09-2011,Sep,2011,Sep-11,1,West Indies
Won,25 runs,England v West Indies,Away,The Oval,25-09-2011,Sep,2011,Sep-11,1,West Indies
Lost,3 wickets,Bangladesh v West Indies,Away,Dhaka,11-10-2011,Oct,2011,Oct-11,1,West Indies
Lost,8 wickets,West Indies v Australia,Home,Gros Islet,27-03-2012,Mar,2012,Mar-12,1,West Indies
Won,14 runs,West Indies v Australia,Home,Bridgetown,30-03-2012,Mar,2012,Mar-12,1,West Indies
Lost,7 wickets,England v West Indies,Away,Nottingham,24-06-2012,Jun,2012,Jun-12,1,West Indies
Won,56 runs,New Zealand v West Indies,Away,Lauderhill,30-06-2012,Jun,2012,Jun-12,1,West Indies
Won,61 runs,New Zealand v West Indies,Away,Lauderhill,01-07-2012,Jul,2012,Jul-12,1,West Indies
Lost,17 runs,Australia v West Indies,Away,Colombo (RPS),22-09-2012,Sep,2012,Sep-12,1,West Indies
N/R,-,Ireland v West Indies,Away,Colombo (RPS),24-09-2012,Sep,2012,Sep-12,1,West Indies
Won,15 runs,England v West Indies,Away,Pallekele,27-09-2012,Sep,2012,Sep-12,1,West Indies
Lost,9 wickets,Sri Lanka v West Indies,Away,Pallekele,29-09-2012,Sep,2012,Sep-12,1,West Indies
Tied,-,New Zealand v West Indies,Away,Pallekele,01-10-2012,Oct,2012,Oct-12,1,West Indies
Won,74 runs,Australia v West Indies,Away,Colombo (RPS),05-10-2012,Oct,2012,Oct-12,1,West Indies
Won,36 runs,Sri Lanka v West Indies,Away,Colombo (RPS),07-10-2012,Oct,2012,Oct-12,1,West Indies
Won,18 runs,Bangladesh v West Indies,Away,Dhaka,10-12-2012,Dec,2012,Dec-12,1,West Indies
Won,27 runs,Australia v West Indies,Away,Brisbane,13-02-2013,Feb,2013,Feb-13,1,West Indies
Won,8 wickets,West Indies v Zimbabwe,Home,North Sound,02-03-2013,Mar,2013,Mar-13,1,West Indies
Won,41 runs,West Indies v Zimbabwe,Home,North Sound,03-03-2013,Mar,2013,Mar-13,1,West Indies
Lost,2 wickets,West Indies v Pakistan,Home,Kingstown,27-07-2013,Jul,2013,Jul-13,1,West Indies
Lost,11 runs,West Indies v Pakistan,Home,Kingstown,28-07-2013,Jul,2013,Jul-13,1,West Indies
Lost,81 runs,New Zealand v West Indies,Away,Auckland,11-01-2014,Jan,2014,Jan-14,1,West Indies
Lost,4 wickets,New Zealand v West Indies,Away,Wellington,15-01-2014,Jan,2014,Jan-14,1,West Indies
Lost,6 wickets,West Indies v Ireland,Home,Kingston,19-02-2014,Feb,2014,Feb-14,1,West Indies
Won,11 runs,West Indies v Ireland,Home,Kingston,21-02-2014,Feb,2014,Feb-14,1,West Indies
Won,27 runs,West Indies v England,Home,Bridgetown,09-03-2014,Mar,2014,Mar-14,1,West Indies
Won,5 wickets,West Indies v England,Home,Bridgetown,11-03-2014,Mar,2014,Mar-14,1,West Indies
Lost,5 runs,West Indies v England,Home,Bridgetown,13-03-2014,Mar,2014,Mar-14,1,West Indies
Lost,7 wickets,India v West Indies,Away,Dhaka,23-03-2014,Mar,2014,Mar-14,1,West Indies
Won,73 runs,Bangladesh v West Indies,Away,Dhaka,25-03-2014,Mar,2014,Mar-14,1,West Indies
Won,6 wickets,Australia v West Indies,Away,Dhaka,28-03-2014,Mar,2014,Mar-14,1,West Indies
Won,84 runs,Pakistan v West Indies,Away,Dhaka,01-04-2014,Apr,2014,Apr-14,1,West Indies
Lost,27 runs,Sri Lanka v West Indies,Away,Dhaka,03-04-2014,Apr,2014,Apr-14,1,West Indies
Lost,12 runs,West Indies v New Zealand,Home,Roseau,05-07-2014,Jul,2014,Jul-14,1,West Indies
Won,39 runs,West Indies v New Zealand,Home,Roseau,06-07-2014,Jul,2014,Jul-14,1,West Indies
N/R,-,West Indies v Bangladesh,Home,Basseterre,27-08-2014,Aug,2014,Aug-14,1,West Indies
Won,4 wickets,South Africa v West Indies,Away,Cape Town,09-01-2015,Jan,2015,Jan-15,1,West Indies
Won,4 wickets,South Africa v West Indies,Away,Johannesburg,11-01-2015,Jan,2015,Jan-15,1,West Indies
Lost,69 runs,South Africa v West Indies,Away,Durban,14-01-2015,Jan,2015,Jan-15,1,West Indies
Lost,30 runs,Sri Lanka v West Indies,Away,Pallekele,09-11-2015,Nov,2015,Nov-15,1,West Indies
Won,23 runs,Sri Lanka v West Indies,Away,Colombo (RPS),11-11-2015,Nov,2015,Nov-15,1,West Indies
Won,6 wickets,England v West Indies,Away,Mumbai,16-03-2016,Mar,2016,Mar-16,1,West Indies
Won,7 wickets,Sri Lanka v West Indies,Away,Bengaluru,20-03-2016,Mar,2016,Mar-16,1,West Indies
Won,3 wickets,South Africa v West Indies,Away,Nagpur,25-03-2016,Mar,2016,Mar-16,1,West Indies
Lost,6 runs,Afghanistan v West Indies,Away,Nagpur,27-03-2016,Mar,2016,Mar-16,1,West Indies
Won,7 wickets,India v West Indies,Away,Mumbai,31-03-2016,Mar,2016,Mar-16,1,West Indies
Won,4 wickets,England v West Indies,Away,Kolkata,03-04-2016,Apr,2016,Apr-16,1,West Indies
Won,1 runs,India v West Indies,Away,Lauderhill,27-08-2016,Aug,2016,Aug-16,1,West Indies
N/R,-,India v West Indies,Away,Lauderhill,28-08-2016,Aug,2016,Aug-16,1,West Indies
Lost,9 wickets,Pakistan v West Indies,Away,Dubai (DSC),23-09-2016,Sep,2016,Sep-16,1,West Indies
Lost,16 runs,Pakistan v West Indies,Away,Dubai (DSC),24-09-2016,Sep,2016,Sep-16,1,West Indies
Lost,8 wickets,Pakistan v West Indies,Away,Abu Dhabi,27-09-2016,Sep,2016,Sep-16,1,West Indies
Lost,6 wickets,West Indies v Pakistan,Home,Bridgetown,26-03-2017,Mar,2017,Mar-17,1,West Indies
Lost,3 runs,West Indies v Pakistan,Home,Port of Spain,30-03-2017,Mar,2017,Mar-17,1,West Indies
Won,7 wickets,West Indies v Pakistan,Home,Port of Spain,01-04-2017,Apr,2017,Apr-17,1,West Indies
Lost,7 wickets,West Indies v Pakistan,Home,Port of Spain,02-04-2017,Apr,2017,Apr-17,1,West Indies
Won,6 wickets,West Indies v Afghanistan,Home,Basseterre,02-06-2017,Jun,2017,Jun-17,1,West Indies
Won,29 runs,West Indies v Afghanistan,Home,Basseterre,03-06-2017,Jun,2017,Jun-17,1,West Indies
Won,7 wickets,West Indies v Afghanistan,Home,Basseterre,05-06-2017,Jun,2017,Jun-17,1,West Indies
Won,9 wickets,West Indies v India,Home,Kingston,09-07-2017,Jul,2017,Jul-17,1,West Indies
Won,21 runs,England v West Indies,Away,Chester-le-Street,16-09-2017,Sep,2017,Sep-17,1,West Indies
Lost,47 runs,New Zealand v West Indies,Away,Nelson,29-12-2017,Dec,2017,Dec-17,1,West Indies
N/R,-,New Zealand v West Indies,Away,Mount Maunganui,01-01-2018,Jan,2018,Jan-18,1,West Indies
Lost,119 runs,New Zealand v West Indies,Away,Mount Maunganui,03-01-2018,Jan,2018,Jan-18,1,West Indies
Lost,143 runs,Pakistan v West Indies,Away,Karachi,01-04-2018,Apr,2018,Apr-18,1,West Indies
Lost,82 runs,Pakistan v West Indies,Away,Karachi,02-04-2018,Apr,2018,Apr-18,1,West Indies
Lost,8 wickets,Pakistan v West Indies,Away,Karachi,03-04-2018,Apr,2018,Apr-18,1,West Indies
Won,72 runs,ICC World XI v West Indies,Away,Lord's,31-05-2018,May,2018,May-18,1,West Indies
Won,7 wickets,West Indies v Bangladesh,Home,Basseterre,31-07-2018,Jul,2018,Jul-18,1,West Indies
Lost,12 runs,Bangladesh v West Indies,Away,Lauderhill,04-08-2018,Aug,2018,Aug-18,1,West Indies
Lost,19 runs,Bangladesh v West Indies,Away,Lauderhill,05-08-2018,Aug,2018,Aug-18,1,West Indies
Lost,5 wickets,India v West Indies,Away,Kolkata,04-11-2018,Nov,2018,Nov-18,1,West Indies
Lost,71 runs,India v West Indies,Away,Lucknow,06-11-2018,Nov,2018,Nov-18,1,West Indies
Lost,6 wickets,India v West Indies,Away,Chennai,11-11-2018,Nov,2018,Nov-18,1,West Indies
Won,8 wickets,Bangladesh v West Indies,Away,Sylhet,17-12-2018,Dec,2018,Dec-18,1,West Indies
Lost,36 runs,Bangladesh v West Indies,Away,Dhaka,20-12-2018,Dec,2018,Dec-18,1,West Indies
Won,50 runs,Bangladesh v West Indies,Away,Dhaka,22-12-2018,Dec,2018,Dec-18,1,West Indies
Lost,4 wickets,West Indies v England,Home,Gros Islet,05-03-2019,Mar,2019,Mar-19,1,West Indies
Lost,137 runs,West Indies v England,Home,Basseterre,08-03-2019,Mar,2019,Mar-19,1,West Indies
Lost,8 wickets,West Indies v England,Home,Basseterre,10-03-2019,Mar,2019,Mar-19,1,West Indies
Lost,4 wickets,India v West Indies,Away,Lauderhill,03-08-2019,Aug,2019,Aug-19,1,West Indies
Lost,22 runs,India v West Indies,Away,Lauderhill,04-08-2019,Aug,2019,Aug-19,1,West Indies
Lost,7 wickets,West Indies v India,Home,Providence,06-08-2019,Aug,2019,Aug-19,1,West Indies
Lost,44 runs,New Zealand v Australia,Home,Auckland,17-02-2005,Feb,2005,Feb-05,1,New Zealand
Won,5 wickets,South Africa v New Zealand,Away,Johannesburg,21-10-2005,Oct,2005,Oct-05,1,New Zealand
Tied,-,New Zealand v West Indies,Home,Auckland,16-02-2006,Feb,2006,Feb-06,1,New Zealand
Lost,18 runs,New Zealand v Sri Lanka,Home,Wellington,22-12-2006,Dec,2006,Dec-06,1,New Zealand
Won,5 wickets,New Zealand v Sri Lanka,Home,Auckland,26-12-2006,Dec,2006,Dec-06,1,New Zealand
Won,9 wickets,Kenya v New Zealand,Away,Durban,12-09-2007,Sep,2007,Sep-07,1,New Zealand
Lost,7 wickets,New Zealand v Sri Lanka,Home,Johannesburg,15-09-2007,Sep,2007,Sep-07,1,New Zealand
Won,10 runs,India v New Zealand,Away,Johannesburg,16-09-2007,Sep,2007,Sep-07,1,New Zealand
Won,5 runs,England v New Zealand,Away,Durban,18-09-2007,Sep,2007,Sep-07,1,New Zealand
Lost,6 wickets,South Africa v New Zealand,Away,Durban,19-09-2007,Sep,2007,Sep-07,1,New Zealand
Lost,6 wickets,New Zealand v Pakistan,Home,Cape Town,22-09-2007,Sep,2007,Sep-07,1,New Zealand
Lost,3 wickets,South Africa v New Zealand,Away,Johannesburg,23-11-2007,Nov,2007,Nov-07,1,New Zealand
Lost,54 runs,Australia v New Zealand,Away,Perth,11-12-2007,Dec,2007,Dec-07,1,New Zealand
Lost,32 runs,New Zealand v England,Home,Auckland,05-02-2008,Feb,2008,Feb-08,1,New Zealand
Lost,50 runs,New Zealand v England,Home,Christchurch,07-02-2008,Feb,2008,Feb-08,1,New Zealand
Lost,9 wickets,England v New Zealand,Away,Manchester,13-06-2008,Jun,2008,Jun-08,1,New Zealand
Tied,-,New Zealand v West Indies,Home,Auckland,26-12-2008,Dec,2008,Dec-08,1,New Zealand
Won,36 runs,New Zealand v West Indies,Home,Hamilton,28-12-2008,Dec,2008,Dec-08,1,New Zealand
Lost,1 runs,Australia v New Zealand,Away,Sydney,15-02-2009,Feb,2009,Feb-09,1,New Zealand
Won,7 wickets,New Zealand v India,Home,Christchurch,25-02-2009,Feb,2009,Feb-09,1,New Zealand
Won,5 wickets,New Zealand v India,Home,Wellington,27-02-2009,Feb,2009,Feb-09,1,New Zealand
Won,7 wickets,New Zealand v Scotland,Home,The Oval,06-06-2009,Jun,2009,Jun-09,1,New Zealand
Lost,1 runs,New Zealand v South Africa,Home,Lord's,09-06-2009,Jun,2009,Jun-09,1,New Zealand
Won,83 runs,Ireland v New Zealand,Away,Nottingham,11-06-2009,Jun,2009,Jun-09,1,New Zealand
Lost,6 wickets,New Zealand v Pakistan,Home,The Oval,13-06-2009,Jun,2009,Jun-09,1,New Zealand
Lost,48 runs,New Zealand v Sri Lanka,Home,Nottingham,16-06-2009,Jun,2009,Jun-09,1,New Zealand
Won,3 runs,Sri Lanka v New Zealand,Away,Colombo (RPS),02-09-2009,Sep,2009,Sep-09,1,New Zealand
Won,22 runs,Sri Lanka v New Zealand,Away,Colombo (RPS),04-09-2009,Sep,2009,Sep-09,1,New Zealand
Lost,49 runs,New Zealand v Pakistan,Home,Dubai (DSC),12-11-2009,Nov,2009,Nov-09,1,New Zealand
Lost,7 runs,New Zealand v Pakistan,Home,Dubai (DSC),13-11-2009,Nov,2009,Nov-09,1,New Zealand
Won,10 wickets,New Zealand v Bangladesh,Home,Hamilton,03-02-2010,Feb,2010,Feb-10,1,New Zealand
Lost,6 wickets,New Zealand v Australia,Home,Wellington,26-02-2010,Feb,2010,Feb-10,1,New Zealand
Tied,-,New Zealand v Australia,Home,Christchurch,28-02-2010,Feb,2010,Feb-10,1,New Zealand
Won,2 wickets,New Zealand v Sri Lanka,Home,Providence,30-04-2010,Apr,2010,Apr-10,1,New Zealand
Won,7 runs,New Zealand v Zimbabwe,Home,Providence,04-05-2010,May,2010,May-10,1,New Zealand
Lost,13 runs,New Zealand v South Africa,Home,Bridgetown,06-05-2010,May,2010,May-10,1,New Zealand
Won,1 runs,New Zealand v Pakistan,Home,Bridgetown,08-05-2010,May,2010,May-10,1,New Zealand
Lost,3 wickets,England v New Zealand,Away,Gros Islet,10-05-2010,May,2010,May-10,1,New Zealand
Won,28 runs,New Zealand v Sri Lanka,Home,Lauderhill,22-05-2010,May,2010,May-10,1,New Zealand
Lost,7 wickets,New Zealand v Sri Lanka,Home,Lauderhill,23-05-2010,May,2010,May-10,1,New Zealand
Won,5 wickets,New Zealand v Pakistan,Home,Auckland,26-12-2010,Dec,2010,Dec-10,1,New Zealand
Won,39 runs,New Zealand v Pakistan,Home,Hamilton,28-12-2010,Dec,2010,Dec-10,1,New Zealand
Lost,103 runs,New Zealand v Pakistan,Home,Christchurch,30-12-2010,Dec,2010,Dec-10,1,New Zealand
Won,10 wickets,Zimbabwe v New Zealand,Away,Harare,15-10-2011,Oct,2011,Oct-11,1,New Zealand
Won,34 runs,Zimbabwe v New Zealand,Away,Harare,17-10-2011,Oct,2011,Oct-11,1,New Zealand
Won,7 wickets,New Zealand v Zimbabwe,Home,Auckland,11-02-2012,Feb,2012,Feb-12,1,New Zealand
Won,5 wickets,New Zealand v Zimbabwe,Home,Hamilton,14-02-2012,Feb,2012,Feb-12,1,New Zealand
Won,6 wickets,New Zealand v South Africa,Home,Wellington,17-02-2012,Feb,2012,Feb-12,1,New Zealand
Lost,8 wickets,New Zealand v South Africa,Home,Hamilton,19-02-2012,Feb,2012,Feb-12,1,New Zealand
Lost,3 runs,New Zealand v South Africa,Home,Auckland,22-02-2012,Feb,2012,Feb-12,1,New Zealand
Lost,56 runs,New Zealand v West Indies,Home,Lauderhill,30-06-2012,Jun,2012,Jun-12,1,New Zealand
Lost,61 runs,New Zealand v West Indies,Home,Lauderhill,01-07-2012,Jul,2012,Jul-12,1,New Zealand
